,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,155.00,Metric Tonnes,12-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.50,Metric Tonnes,11-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.50,Metric Tonnes,10-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.50,Metric Tonnes,09-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,08-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.00,Metric Tonnes,06-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,136.00,Metric Tonnes,05-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.80,Metric Tonnes,04-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.00,Metric Tonnes,03-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.50,Metric Tonnes,01-12-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.80,Metric Tonnes,27-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,29.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.00,Metric Tonnes,24-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,130.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.80,Metric Tonnes,20-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,19-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,31.00,Metric Tonnes,18-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.00,Metric Tonnes,17-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,06-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,33.00,Metric Tonnes,04-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,01-11-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,113.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,30-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,32.00,Metric Tonnes,29-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,24.00,Metric Tonnes,28-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,125.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,23-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.00,Metric Tonnes,21-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,21.00,Metric Tonnes,20-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,135.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,16-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,32.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,24.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,110.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,125.00,Metric Tonnes,09-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,22.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,25.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,115.00,Metric Tonnes,03-10-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.50,Metric Tonnes,30-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,27-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,126.00,Metric Tonnes,26-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,31.00,Metric Tonnes,25-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.00,Metric Tonnes,24-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,33.00,Metric Tonnes,23-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,26.00,Metric Tonnes,22-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,28.00,Metric Tonnes,20-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,134.00,Metric Tonnes,19-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,32.00,Metric Tonnes,18-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,27.00,Metric Tonnes,17-09-2025
Uttar Pradesh,Maharajganj,Partaval APMC,Vegetables,Potato,30.00,Metric Tonnes,16-09-2025
Uttar Pradesh,Mahoba,Charkhari APMC,Vegetables,Potato,"5,240.00",Metric Tonnes,31-10-2025
Uttar Pradesh,Mahoba,Charkhari APMC,Vegetables,Potato,"6,050.00",Metric Tonnes,27-09-2025
Uttar Pradesh,Mahoba,Charkhari APMC,Vegetables,Potato,"6,050.00",Metric Tonnes,26-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,31-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,30-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,29-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,28-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.50,Metric Tonnes,27-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,26-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,19.00,Metric Tonnes,24-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,17.00,Metric Tonnes,19-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.50,Metric Tonnes,18-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,17-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,16-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,19.00,Metric Tonnes,15-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,14-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,13-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,11-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,09-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,17.00,Metric Tonnes,08-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,07-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,19.00,Metric Tonnes,06-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,05-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,17.00,Metric Tonnes,04-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,21.00,Metric Tonnes,02-01-2026
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,22.00,Metric Tonnes,31-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,21.00,Metric Tonnes,30-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,20.00,Metric Tonnes,26-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,18.00,Metric Tonnes,25-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,24-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,23-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,22-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,16.00,Metric Tonnes,21-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,20-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,19-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,18-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,16-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,15-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,14-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,12-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,10-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,10.00,Metric Tonnes,09-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,08-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,07-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,06-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,05-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,04-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,03-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,02-12-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,30-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,29-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,28-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,27-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,25-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,24-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,23-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,22-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,20-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,28.00,Metric Tonnes,19-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,18-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,15-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,14-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,13-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,11-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,10-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,09-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,10.00,Metric Tonnes,07-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,04-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,02-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,01-11-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.50,Metric Tonnes,30-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,29-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,28-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,27-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,23-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,16-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,15-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,12-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,11-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,17.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,09-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,14.00,Metric Tonnes,05-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,15.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,13.50,Metric Tonnes,27-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,24-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.50,Metric Tonnes,23-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,10.00,Metric Tonnes,22-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,21-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.50,Metric Tonnes,19-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,10.00,Metric Tonnes,18-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,17-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,16-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,15-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,12.00,Metric Tonnes,14-09-2025
Uttar Pradesh,Mahoba,Mahoba APMC,Vegetables,Potato,11.00,Metric Tonnes,13-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,144.00,Metric Tonnes,12-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,662.50,Metric Tonnes,11-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,747.00,Metric Tonnes,10-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,40.00,Metric Tonnes,09-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,238.00,Metric Tonnes,08-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,390.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,59.00,Metric Tonnes,06-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,110.00,Metric Tonnes,05-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,31.00,Metric Tonnes,04-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,03-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,86.00,Metric Tonnes,02-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,82.00,Metric Tonnes,01-09-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,60.00,Metric Tonnes,30-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,29-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,59.00,Metric Tonnes,28-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,465.00,Metric Tonnes,27-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,72.50,Metric Tonnes,26-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,25-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,850.00",Metric Tonnes,24-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,55.00,Metric Tonnes,22-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,086.50",Metric Tonnes,21-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,90.00,Metric Tonnes,20-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,67.00,Metric Tonnes,19-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,115.00,Metric Tonnes,17-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,111.00,Metric Tonnes,15-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,305.00,Metric Tonnes,14-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,115.00,Metric Tonnes,13-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,86.00,Metric Tonnes,12-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,55.00,Metric Tonnes,11-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,102.00,Metric Tonnes,09-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,095.00",Metric Tonnes,08-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,123.00,Metric Tonnes,07-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,562.00",Metric Tonnes,06-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,66.00,Metric Tonnes,05-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,121.00,Metric Tonnes,04-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,5.00,Metric Tonnes,03-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,430.00,Metric Tonnes,02-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,680.00,Metric Tonnes,01-08-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,144.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,126.00,Metric Tonnes,30-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,29-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,5.00,Metric Tonnes,28-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,58.00,Metric Tonnes,27-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,105.00,Metric Tonnes,25-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,31.00,Metric Tonnes,24-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,81.00,Metric Tonnes,22-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,654.00,Metric Tonnes,21-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,19-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,18-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,56.00,Metric Tonnes,17-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,55.00,Metric Tonnes,16-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,56.00,Metric Tonnes,15-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,60.00,Metric Tonnes,13-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,12-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,61.50,Metric Tonnes,11-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,18.20,Metric Tonnes,10-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,560.00",Metric Tonnes,09-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,173.00,Metric Tonnes,08-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,61.00,Metric Tonnes,07-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,69.00,Metric Tonnes,06-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,43.00,Metric Tonnes,04-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,83.50,Metric Tonnes,03-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,28.50,Metric Tonnes,02-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,01-07-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,30-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,130.00,Metric Tonnes,29-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,26-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,75.00,Metric Tonnes,25-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,57.00,Metric Tonnes,24-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,11.00,Metric Tonnes,22-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,404.00,Metric Tonnes,21-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,77.00,Metric Tonnes,20-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,26.00,Metric Tonnes,18-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,67.50,Metric Tonnes,17-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,76.00,Metric Tonnes,15-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,40.00,Metric Tonnes,14-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,29.00,Metric Tonnes,13-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,29.00,Metric Tonnes,12-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,28.00,Metric Tonnes,11-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,13.00,Metric Tonnes,09-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,68.00,Metric Tonnes,08-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,13.00,Metric Tonnes,07-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,36.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,18.00,Metric Tonnes,05-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,68.00,Metric Tonnes,04-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,24.00,Metric Tonnes,01-06-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,13.00,Metric Tonnes,31-05-2026
